0.000000,0.500000,0.021343,0.200000
0.050000,0.500000,0.024048,0.200000
0.100000,0.500000,0.026607,0.200000
0.150000,0.500000,0.028956,0.200000
0.200000,0.500000,0.031047,0.200000
0.250000,0.500000,0.032848,0.200000
0.300000,0.500000,0.034348,0.200000
0.350000,0.500000,0.035549,0.200000
0.400000,0.500000,0.036465,0.200000
0.450000,0.500000,0.037123,0.200000
0.500000,0.500000,0.037552,0.200000
0.550000,0.500000,0.037788,0.200000
0.600000,0.500000,0.037866,0.200000
0.650000,0.500000,0.037821,0.200000
0.700000,0.500000,0.037685,0.200000
0.750000,0.500000,0.037487,0.200000
0.800000,0.500000,0.037253,0.200000
0.850000,0.500000,0.037005,0.200000
0.900000,0.500000,0.036761,0.200000
0.950000,0.500000,0.036536,0.200000
1.000000,0.500000,0.036341,0.200000
1.050000,0.500000,0.036186,0.200000
1.100000,0.500000,0.036077,0.200000
1.150000,0.500000,0.036019,0.200000
1.200000,0.500000,0.036013,0.200000
1.250000,0.500000,0.036063,0.200000
1.300000,0.500000,0.036168,0.200000
1.350000,0.500000,0.036328,0.200000
1.400000,0.500000,0.036543,0.200000
1.450000,0.500000,0.036812,0.200000
1.500000,0.500000,0.037134,0.200000
1.550000,0.500000,0.037509,0.200000
1.600000,0.500000,0.037935,0.200000
1.650000,0.500000,0.038413,0.200000
1.700000,0.500000,0.038944,0.200000
1.750000,0.500000,0.039529,0.200000
1.800000,0.500000,0.040170,0.200000
1.850000,0.500000,0.040870,0.200000
1.900000,0.500000,0.041633,0.200000
1.950000,0.500000,0.042464,0.200000
2.000000,0.500000,0.043367,0.200000
2.050000,0.500000,0.044349,0.200000
2.100000,0.500000,0.045416,0.200000
2.150000,0.500000,0.046576,0.200000
2.200000,0.500000,0.047834,0.200000
2.250000,0.500000,0.049198,0.200000
2.300000,0.500000,0.050674,0.200000
2.350000,0.500000,0.052265,0.200000
2.400000,0.500000,0.053975,0.200000
2.450000,0.500000,0.055802,0.200000
2.500000,0.500000,0.057743,0.200000
2.550000,0.500000,0.059788,0.200000
2.600000,0.500000,0.061924,0.200000
2.650000,0.500000,0.064126,0.200000
2.700000,0.500000,0.066365,0.200000
2.750000,0.500000,0.068598,0.200000
2.800000,0.500000,0.070773,0.200000
2.850000,0.500000,0.072825,0.200000
2.900000,0.500000,0.074678,0.200000
2.950000,0.500000,0.076243,0.200000
3.000000,0.500000,0.077421,0.200000
3.050000,0.500000,0.078109,0.200000
3.100000,0.500000,0.078200,0.200000
3.150000,0.500000,0.077592,0.200000
3.200000,0.500000,0.076196,0.200000
3.250000,0.500000,0.073946,0.200000
3.300000,0.500000,0.070808,0.200000
3.350000,0.500000,0.066791,0.200000
3.400000,0.500000,0.061951,0.200000
3.450000,0.500000,0.056401,0.200000
0.000000,0.550000,0.020991,0.200000
0.050000,0.550000,0.023601,0.200000
0.100000,0.550000,0.026067,0.200000
0.150000,0.550000,0.028329,0.200000
0.200000,0.550000,0.030344,0.200000
0.250000,0.550000,0.032084,0.200000
0.300000,0.550000,0.033539,0.200000
0.350000,0.550000,0.034712,0.200000
0.400000,0.550000,0.035620,0.200000
0.450000,0.550000,0.036284,0.200000
0.500000,0.550000,0.036736,0.200000
0.550000,0.550000,0.037007,0.200000
0.600000,0.550000,0.037131,0.200000
0.650000,0.550000,0.037140,0.200000
0.700000,0.550000,0.037064,0.200000
0.750000,0.550000,0.036930,0.200000
0.800000,0.550000,0.036761,0.200000
0.850000,0.550000,0.036578,0.200000
0.900000,0.550000,0.036396,0.200000
0.950000,0.550000,0.036230,0.200000
1.000000,0.550000,0.036089,0.200000
1.050000,0.550000,0.035981,0.200000
1.100000,0.550000,0.035912,0.200000
1.150000,0.550000,0.035885,0.200000
1.200000,0.550000,0.035902,0.200000
1.250000,0.550000,0.035964,0.200000
1.300000,0.550000,0.036071,0.200000
1.350000,0.550000,0.036222,0.200000
1.400000,0.550000,0.036417,0.200000
1.450000,0.550000,0.036653,0.200000
1.500000,0.550000,0.036929,0.200000
1.550000,0.550000,0.037245,0.200000
1.600000,0.550000,0.037601,0.200000
1.650000,0.550000,0.037996,0.200000
1.700000,0.550000,0.038432,0.200000
1.750000,0.550000,0.038910,0.200000
1.800000,0.550000,0.039433,0.200000
1.850000,0.550000,0.040005,0.200000
1.900000,0.550000,0.040630,0.200000
1.950000,0.550000,0.041316,0.200000
2.000000,0.550000,0.042067,0.200000
2.050000,0.550000,0.042893,0.200000
2.100000,0.550000,0.043801,0.200000
2.150000,0.550000,0.044802,0.200000
2.200000,0.550000,0.045903,0.200000
2.250000,0.550000,0.047115,0.200000
2.300000,0.550000,0.048447,0.200000
2.350000,0.550000,0.049907,0.200000
2.400000,0.550000,0.051503,0.200000
2.450000,0.550000,0.053240,0.200000
2.500000,0.550000,0.055119,0.200000
2.550000,0.550000,0.057140,0.200000
2.600000,0.550000,0.059294,0.200000
2.650000,0.550000,0.061569,0.200000
2.700000,0.550000,0.063942,0.200000
2.750000,0.550000,0.066381,0.200000
2.800000,0.550000,0.068844,0.200000
2.850000,0.550000,0.071273,0.200000
2.900000,0.550000,0.073600,0.200000
2.950000,0.550000,0.075738,0.200000
3.000000,0.550000,0.077589,0.200000
3.050000,0.550000,0.079044,0.200000
3.100000,0.550000,0.079982,0.200000
3.150000,0.550000,0.080284,0.200000
3.200000,0.550000,0.079831,0.200000
3.250000,0.550000,0.078522,0.200000
3.300000,0.550000,0.076278,0.200000
3.350000,0.550000,0.073061,0.200000
3.400000,0.550000,0.068877,0.200000
3.450000,0.550000,0.063793,0.200000
0.000000,0.600000,0.021050,0.200000
0.050000,0.600000,0.023615,0.200000
0.100000,0.600000,0.026034,0.200000
0.150000,0.600000,0.028251,0.200000
0.200000,0.600000,0.030226,0.200000
0.250000,0.600000,0.031934,0.200000
0.300000,0.600000,0.033366,0.200000
0.350000,0.600000,0.034528,0.200000
0.400000,0.600000,0.035435,0.200000
0.450000,0.600000,0.036110,0.200000
0.500000,0.600000,0.036583,0.200000
0.550000,0.600000,0.036884,0.200000
0.600000,0.600000,0.037045,0.200000
0.650000,0.600000,0.037097,0.200000
0.700000,0.600000,0.037067,0.200000
0.750000,0.600000,0.036981,0.200000
0.800000,0.600000,0.036861,0.200000
0.850000,0.600000,0.036726,0.200000
0.900000,0.600000,0.036590,0.200000
0.950000,0.600000,0.036466,0.200000
1.000000,0.600000,0.036361,0.200000
1.050000,0.600000,0.036284,0.200000
1.100000,0.600000,0.036239,0.200000
1.150000,0.600000,0.036227,0.200000
1.200000,0.600000,0.036250,0.200000
1.250000,0.600000,0.036309,0.200000
1.300000,0.600000,0.036402,0.200000
1.350000,0.600000,0.036527,0.200000
1.400000,0.600000,0.036684,0.200000
1.450000,0.600000,0.036870,0.200000
1.500000,0.600000,0.037085,0.200000
1.550000,0.600000,0.037326,0.200000
1.600000,0.600000,0.037594,0.200000
1.650000,0.600000,0.037889,0.200000
1.700000,0.600000,0.038212,0.200000
1.750000,0.600000,0.038566,0.200000
1.800000,0.600000,0.038954,0.200000
1.850000,0.600000,0.039381,0.200000
1.900000,0.600000,0.039853,0.200000
1.950000,0.600000,0.040377,0.200000
2.000000,0.600000,0.040961,0.200000
2.050000,0.600000,0.041615,0.200000
2.100000,0.600000,0.042348,0.200000
2.150000,0.600000,0.043171,0.200000
2.200000,0.600000,0.044097,0.200000
2.250000,0.600000,0.045136,0.200000
2.300000,0.600000,0.046302,0.200000
2.350000,0.600000,0.047606,0.200000
2.400000,0.600000,0.049058,0.200000
2.450000,0.600000,0.050670,0.200000
2.500000,0.600000,0.052447,0.200000
2.550000,0.600000,0.054395,0.200000
2.600000,0.600000,0.056514,0.200000
2.650000,0.600000,0.058799,0.200000
2.700000,0.600000,0.061237,0.200000
2.750000,0.600000,0.063806,0.200000
2.800000,0.600000,0.066473,0.200000
2.850000,0.600000,0.069193,0.200000
2.900000,0.600000,0.071905,0.200000
2.950000,0.600000,0.074531,0.200000
3.000000,0.600000,0.076977,0.200000
3.050000,0.600000,0.079134,0.200000
3.100000,0.600000,0.080875,0.200000
3.150000,0.600000,0.082067,0.200000
3.200000,0.600000,0.082571,0.200000
3.250000,0.600000,0.082254,0.200000
3.300000,0.600000,0.080998,0.200000
3.350000,0.600000,0.078716,0.200000
3.400000,0.600000,0.075363,0.200000
3.450000,0.600000,0.070950,0.200000
0.000000,0.650000,0.021512,0.200000
0.050000,0.650000,0.024078,0.200000
0.100000,0.650000,0.026493,0.200000
0.150000,0.650000,0.028703,0.200000
0.200000,0.650000,0.030669,0.200000
0.250000,0.650000,0.032371,0.200000
0.300000,0.650000,0.033802,0.200000
0.350000,0.650000,0.034967,0.200000
0.400000,0.650000,0.035883,0.200000
0.450000,0.650000,0.036573,0.200000
0.500000,0.650000,0.037067,0.200000
0.550000,0.650000,0.037394,0.200000
0.600000,0.650000,0.037585,0.200000
0.650000,0.650000,0.037671,0.200000
0.700000,0.650000,0.037677,0.200000
0.750000,0.650000,0.037628,0.200000
0.800000,0.650000,0.037544,0.200000
0.850000,0.650000,0.037443,0.200000
0.900000,0.650000,0.037339,0.200000
0.950000,0.650000,0.037242,0.200000
1.000000,0.650000,0.037160,0.200000
1.050000,0.650000,0.037099,0.200000
1.100000,0.650000,0.037062,0.200000
1.150000,0.650000,0.037051,0.200000
1.200000,0.650000,0.037066,0.200000
1.250000,0.650000,0.037105,0.200000
1.300000,0.650000,0.037168,0.200000
1.350000,0.650000,0.037252,0.200000
1.400000,0.650000,0.037355,0.200000
1.450000,0.650000,0.037474,0.200000
1.500000,0.650000,0.037609,0.200000
1.550000,0.650000,0.037758,0.200000
1.600000,0.650000,0.037920,0.200000
1.650000,0.650000,0.038097,0.200000
1.700000,0.650000,0.038291,0.200000
1.750000,0.650000,0.038503,0.200000
1.800000,0.650000,0.038740,0.200000
1.850000,0.650000,0.039006,0.200000
1.900000,0.650000,0.039309,0.200000
1.950000,0.650000,0.039657,0.200000
2.000000,0.650000,0.040060,0.200000
2.050000,0.650000,0.040527,0.200000
2.100000,0.650000,0.041071,0.200000
2.150000,0.650000,0.041705,0.200000
2.200000,0.650000,0.042441,0.200000
2.250000,0.650000,0.043293,0.200000
2.300000,0.650000,0.044276,0.200000
2.350000,0.650000,0.045404,0.200000
2.400000,0.650000,0.046690,0.200000
2.450000,0.650000,0.048149,0.200000
2.500000,0.650000,0.049793,0.200000
2.550000,0.650000,0.051630,0.200000
2.600000,0.650000,0.053669,0.200000
2.650000,0.650000,0.055910,0.200000
2.700000,0.650000,0.058351,0.200000
2.750000,0.650000,0.060980,0.200000
2.800000,0.650000,0.063774,0.200000
2.850000,0.650000,0.066700,0.200000
2.900000,0.650000,0.069707,0.200000
2.950000,0.650000,0.072729,0.200000
3.000000,0.650000,0.075680,0.200000
3.050000,0.650000,0.078456,0.200000
3.100000,0.650000,0.080931,0.200000
3.150000,0.650000,0.082964,0.200000
3.200000,0.650000,0.084402,0.200000
3.250000,0.650000,0.085089,0.200000
3.300000,0.650000,0.084872,0.200000
3.350000,0.650000,0.083621,0.200000
3.400000,0.650000,0.081238,0.200000
3.450000,0.650000,0.077676,0.200000
0.000000,0.700000,0.022385,0.200000
0.050000,0.700000,0.024996,0.200000
0.100000,0.700000,0.027447,0.200000
0.150000,0.700000,0.029685,0.200000
0.200000,0.700000,0.031675,0.200000
0.250000,0.700000,0.033397,0.200000
0.300000,0.700000,0.034845,0.200000
0.350000,0.700000,0.036027,0.200000
0.400000,0.700000,0.036961,0.200000
0.450000,0.700000,0.037671,0.200000
0.500000,0.700000,0.038187,0.200000
0.550000,0.700000,0.038538,0.200000
0.600000,0.700000,0.038755,0.200000
0.650000,0.700000,0.038866,0.200000
0.700000,0.700000,0.038899,0.200000
0.750000,0.700000,0.038877,0.200000
0.800000,0.700000,0.038818,0.200000
0.850000,0.700000,0.038740,0.200000
0.900000,0.700000,0.038655,0.200000
0.950000,0.700000,0.038573,0.200000
1.000000,0.700000,0.038500,0.200000
1.050000,0.700000,0.038442,0.200000
1.100000,0.700000,0.038400,0.200000
1.150000,0.700000,0.038375,0.200000
1.200000,0.700000,0.038366,0.200000
1.250000,0.700000,0.038371,0.200000
1.300000,0.700000,0.038387,0.200000
1.350000,0.700000,0.038413,0.200000
1.400000,0.700000,0.038444,0.200000
1.450000,0.700000,0.038479,0.200000
1.500000,0.700000,0.038516,0.200000
1.550000,0.700000,0.038553,0.200000
1.600000,0.700000,0.038591,0.200000
1.650000,0.700000,0.038631,0.200000
1.700000,0.700000,0.038676,0.200000
1.750000,0.700000,0.038730,0.200000
1.800000,0.700000,0.038797,0.200000
1.850000,0.700000,0.038886,0.200000
1.900000,0.700000,0.039005,0.200000
1.950000,0.700000,0.039162,0.200000
2.000000,0.700000,0.039369,0.200000
2.050000,0.700000,0.039639,0.200000
2.100000,0.700000,0.039982,0.200000
2.150000,0.700000,0.040415,0.200000
2.200000,0.700000,0.040951,0.200000
2.250000,0.700000,0.041605,0.200000
2.300000,0.700000,0.042393,0.200000
2.350000,0.700000,0.043331,0.200000
2.400000,0.700000,0.044436,0.200000
2.450000,0.700000,0.045724,0.200000
2.500000,0.700000,0.047209,0.200000
2.550000,0.700000,0.048907,0.200000
2.600000,0.700000,0.050829,0.200000
2.650000,0.700000,0.052984,0.200000
2.700000,0.700000,0.055376,0.200000
2.750000,0.700000,0.058002,0.200000
2.800000,0.700000,0.060853,0.200000
2.850000,0.700000,0.063904,0.200000
2.900000,0.700000,0.067118,0.200000
2.950000,0.700000,0.070443,0.200000
3.000000,0.700000,0.073803,0.200000
3.050000,0.700000,0.077103,0.200000
3.100000,0.700000,0.080224,0.200000
3.150000,0.700000,0.083025,0.200000
3.200000,0.700000,0.085346,0.200000
3.250000,0.700000,0.087012,0.200000
3.300000,0.700000,0.087845,0.200000
3.350000,0.700000,0.087677,0.200000
3.400000,0.700000,0.086362,0.200000
3.450000,0.700000,0.083795,0.200000
0.000000,0.750000,0.023693,0.200000
0.050000,0.750000,0.026394,0.200000
0.100000,0.750000,0.028920,0.200000
0.150000,0.750000,0.031222,0.200000
0.200000,0.750000,0.033264,0.200000
0.250000,0.750000,0.035029,0.200000
0.300000,0.750000,0.036514,0.200000
0.350000,0.750000,0.037727,0.200000
0.400000,0.750000,0.038689,0.200000
0.450000,0.750000,0.039424,0.200000
0.500000,0.750000,0.039962,0.200000
0.550000,0.750000,0.040335,0.200000
0.600000,0.750000,0.040574,0.200000
0.650000,0.750000,0.040706,0.200000
0.700000,0.750000,0.040758,0.200000
0.750000,0.750000,0.040753,0.200000
0.800000,0.750000,0.040710,0.200000
0.850000,0.750000,0.040643,0.200000
0.900000,0.750000,0.040566,0.200000
0.950000,0.750000,0.040487,0.200000
1.000000,0.750000,0.040411,0.200000
1.050000,0.750000,0.040342,0.200000
1.100000,0.750000,0.040281,0.200000
1.150000,0.750000,0.040227,0.200000
1.200000,0.750000,0.040178,0.200000
1.250000,0.750000,0.040132,0.200000
1.300000,0.750000,0.040085,0.200000
1.350000,0.750000,0.040033,0.200000
1.400000,0.750000,0.039974,0.200000
1.450000,0.750000,0.039904,0.200000
1.500000,0.750000,0.039822,0.200000
1.550000,0.750000,0.039727,0.200000
1.600000,0.750000,0.039619,0.200000
1.650000,0.750000,0.039502,0.200000
1.700000,0.750000,0.039377,0.200000
1.750000,0.750000,0.039252,0.200000
1.800000,0.750000,0.039132,0.200000
1.850000,0.750000,0.039026,0.200000
1.900000,0.750000,0.038943,0.200000
1.950000,0.750000,0.038895,0.200000
2.000000,0.750000,0.038894,0.200000
2.050000,0.750000,0.038954,0.200000
2.100000,0.750000,0.039087,0.200000
2.150000,0.750000,0.039310,0.200000
2.200000,0.750000,0.039637,0.200000
2.250000,0.750000,0.040085,0.200000
2.300000,0.750000,0.040670,0.200000
2.350000,0.750000,0.041411,0.200000
2.400000,0.750000,0.042323,0.200000
2.450000,0.750000,0.043426,0.200000
2.500000,0.750000,0.044737,0.200000
2.550000,0.750000,0.046273,0.200000
2.600000,0.750000,0.048051,0.200000
2.650000,0.750000,0.050085,0.200000
2.700000,0.750000,0.052386,0.200000
2.750000,0.750000,0.054959,0.200000
2.800000,0.750000,0.057803,0.200000
2.850000,0.750000,0.060908,0.200000
2.900000,0.750000,0.064249,0.200000
2.950000,0.750000,0.067785,0.200000
3.000000,0.750000,0.071457,0.200000
3.050000,0.750000,0.075182,0.200000
3.100000,0.750000,0.078850,0.200000
3.150000,0.750000,0.082327,0.200000
3.200000,0.750000,0.085452,0.200000
3.250000,0.750000,0.088042,0.200000
3.300000,0.750000,0.089900,0.200000
3.350000,0.750000,0.090826,0.200000
3.400000,0.750000,0.090633,0.200000
3.450000,0.750000,0.089163,0.200000
0.000000,0.800000,0.025477,0.200000
0.050000,0.800000,0.028311,0.200000
0.100000,0.800000,0.030953,0.200000
0.150000,0.800000,0.033353,0.200000
0.200000,0.800000,0.035478,0.200000
0.250000,0.800000,0.037310,0.200000
0.300000,0.800000,0.038849,0.200000
0.350000,0.800000,0.040107,0.200000
0.400000,0.800000,0.041105,0.200000
0.450000,0.800000,0.041870,0.200000
0.500000,0.800000,0.042433,0.200000
0.550000,0.800000,0.042827,0.200000
0.600000,0.800000,0.043083,0.200000
0.650000,0.800000,0.043230,0.200000
0.700000,0.800000,0.043294,0.200000
0.750000,0.800000,0.043298,0.200000
0.800000,0.800000,0.043260,0.200000
0.850000,0.800000,0.043196,0.200000
0.900000,0.800000,0.043115,0.200000
0.950000,0.800000,0.043027,0.200000
1.000000,0.800000,0.042934,0.200000
1.050000,0.800000,0.042841,0.200000
1.100000,0.800000,0.042746,0.200000
1.150000,0.800000,0.042647,0.200000
1.200000,0.800000,0.042541,0.200000
1.250000,0.800000,0.042425,0.200000
1.300000,0.800000,0.042295,0.200000
1.350000,0.800000,0.042145,0.200000
1.400000,0.800000,0.041973,0.200000
1.450000,0.800000,0.041775,0.200000
1.500000,0.800000,0.041551,0.200000
1.550000,0.800000,0.041299,0.200000
1.600000,0.800000,0.041022,0.200000
1.650000,0.800000,0.040723,0.200000
1.700000,0.800000,0.040406,0.200000
1.750000,0.800000,0.040079,0.200000
1.800000,0.800000,0.039750,0.200000
1.850000,0.800000,0.039430,0.200000
1.900000,0.800000,0.039129,0.200000
1.950000,0.800000,0.038860,0.200000
2.000000,0.800000,0.038637,0.200000
2.050000,0.800000,0.038475,0.200000
2.100000,0.800000,0.038388,0.200000
2.150000,0.800000,0.038393,0.200000
2.200000,0.800000,0.038505,0.200000
2.250000,0.800000,0.038741,0.200000
2.300000,0.800000,0.039119,0.200000
2.350000,0.800000,0.039656,0.200000
2.400000,0.800000,0.040370,0.200000
2.450000,0.800000,0.041280,0.200000
2.500000,0.800000,0.042406,0.200000
2.550000,0.800000,0.043766,0.200000
2.600000,0.800000,0.045381,0.200000
2.650000,0.800000,0.047268,0.200000
2.700000,0.800000,0.049444,0.200000
2.750000,0.800000,0.051922,0.200000
2.800000,0.800000,0.054709,0.200000
2.850000,0.800000,0.057805,0.200000
2.900000,0.800000,0.061199,0.200000
2.950000,0.800000,0.064863,0.200000
3.000000,0.800000,0.068753,0.200000
3.050000,0.800000,0.072801,0.200000
3.100000,0.800000,0.076912,0.200000
3.150000,0.800000,0.080962,0.200000
3.200000,0.800000,0.084795,0.200000
3.250000,0.800000,0.088228,0.200000
3.300000,0.800000,0.091053,0.200000
3.350000,0.800000,0.093048,0.200000
3.400000,0.800000,0.093990,0.200000
3.450000,0.800000,0.093674,0.200000
0.000000,0.850000,0.027791,0.200000
0.050000,0.850000,0.030804,0.200000
0.100000,0.850000,0.033604,0.200000
0.150000,0.850000,0.036138,0.200000
0.200000,0.850000,0.038374,0.200000
0.250000,0.850000,0.040297,0.200000
0.300000,0.850000,0.041910,0.200000
0.350000,0.850000,0.043226,0.200000
0.400000,0.850000,0.044268,0.200000
0.450000,0.850000,0.045067,0.200000
0.500000,0.850000,0.045656,0.200000
0.550000,0.850000,0.046069,0.200000
0.600000,0.850000,0.046339,0.200000
0.650000,0.850000,0.046494,0.200000
0.700000,0.850000,0.046563,0.200000
0.750000,0.850000,0.046568,0.200000
0.800000,0.850000,0.046526,0.200000
0.850000,0.850000,0.046452,0.200000
0.900000,0.850000,0.046357,0.200000
0.950000,0.850000,0.046246,0.200000
1.000000,0.850000,0.046123,0.200000
1.050000,0.850000,0.045990,0.200000
1.100000,0.850000,0.045844,0.200000
1.150000,0.850000,0.045682,0.200000
1.200000,0.850000,0.045501,0.200000
1.250000,0.850000,0.045294,0.200000
1.300000,0.850000,0.045058,0.200000
1.350000,0.850000,0.044786,0.200000
1.400000,0.850000,0.044476,0.200000
1.450000,0.850000,0.044125,0.200000
1.500000,0.850000,0.043731,0.200000
1.550000,0.850000,0.043295,0.200000
1.600000,0.850000,0.042821,0.200000
1.650000,0.850000,0.042313,0.200000
1.700000,0.850000,0.041777,0.200000
1.750000,0.850000,0.041223,0.200000
1.800000,0.850000,0.040662,0.200000
1.850000,0.850000,0.040105,0.200000
1.900000,0.850000,0.039566,0.200000
1.950000,0.850000,0.039059,0.200000
2.000000,0.850000,0.038600,0.200000
2.050000,0.850000,0.038204,0.200000
2.100000,0.850000,0.037887,0.200000
2.150000,0.850000,0.037666,0.200000
2.200000,0.850000,0.037557,0.200000
2.250000,0.850000,0.037577,0.200000
2.300000,0.850000,0.037744,0.200000
2.350000,0.850000,0.038074,0.200000
2.400000,0.850000,0.038587,0.200000
2.450000,0.850000,0.039301,0.200000
2.500000,0.850000,0.040236,0.200000
2.550000,0.850000,0.041412,0.200000
2.600000,0.850000,0.042851,0.200000
2.650000,0.850000,0.044574,0.200000
2.700000,0.850000,0.046601,0.200000
2.750000,0.850000,0.048951,0.200000
2.800000,0.850000,0.051640,0.200000
2.850000,0.850000,0.054675,0.200000
2.900000,0.850000,0.058057,0.200000
2.950000,0.850000,0.061774,0.200000
3.000000,0.850000,0.065796,0.200000
3.050000,0.850000,0.070071,0.200000
3.100000,0.850000,0.074520,0.200000
3.150000,0.850000,0.079033,0.200000
3.200000,0.850000,0.083468,0.200000
3.250000,0.850000,0.087644,0.200000
3.300000,0.850000,0.091353,0.200000
3.350000,0.850000,0.094357,0.200000
3.400000,0.850000,0.096407,0.200000
3.450000,0.850000,0.097259,0.200000
0.000000,0.900000,0.030704,0.200000
0.050000,0.900000,0.033946,0.200000
0.100000,0.900000,0.036946,0.200000
0.150000,0.900000,0.039650,0.200000
0.200000,0.900000,0.042028,0.200000
0.250000,0.900000,0.044067,0.200000
0.300000,0.900000,0.045770,0.200000
0.350000,0.900000,0.047156,0.200000
0.400000,0.900000,0.048251,0.200000
0.450000,0.900000,0.049089,0.200000
0.500000,0.900000,0.049704,0.200000
0.550000,0.900000,0.050134,0.200000
0.600000,0.900000,0.050412,0.200000
0.650000,0.900000,0.050571,0.200000
0.700000,0.900000,0.050636,0.200000
0.750000,0.900000,0.050631,0.200000
0.800000,0.900000,0.050575,0.200000
0.850000,0.900000,0.050480,0.200000
0.900000,0.900000,0.050357,0.200000
0.950000,0.900000,0.050210,0.200000
1.000000,0.900000,0.050042,0.200000
1.050000,0.900000,0.049851,0.200000
1.100000,0.900000,0.049636,0.200000
1.150000,0.900000,0.049391,0.200000
1.200000,0.900000,0.049112,0.200000
1.250000,0.900000,0.048790,0.200000
1.300000,0.900000,0.048422,0.200000
1.350000,0.900000,0.048001,0.200000
1.400000,0.900000,0.047524,0.200000
1.450000,0.900000,0.046988,0.200000
1.500000,0.900000,0.046394,0.200000
1.550000,0.900000,0.045743,0.200000
1.600000,0.900000,0.045039,0.200000
1.650000,0.900000,0.044291,0.200000
1.700000,0.900000,0.043506,0.200000
1.750000,0.900000,0.042697,0.200000
1.800000,0.900000,0.041876,0.200000
1.850000,0.900000,0.041058,0.200000
1.900000,0.900000,0.040259,0.200000
1.950000,0.900000,0.039495,0.200000
2.000000,0.900000,0.038783,0.200000
2.050000,0.900000,0.038140,0.200000
2.100000,0.900000,0.037582,0.200000
2.150000,0.900000,0.037128,0.200000
2.200000,0.900000,0.036793,0.200000
2.250000,0.900000,0.036593,0.200000
2.300000,0.900000,0.036547,0.200000
2.350000,0.900000,0.036670,0.200000
2.400000,0.900000,0.036981,0.200000
2.450000,0.900000,0.037497,0.200000
2.500000,0.900000,0.038239,0.200000
2.550000,0.900000,0.039228,0.200000
2.600000,0.900000,0.040484,0.200000
2.650000,0.900000,0.042032,0.200000
2.700000,0.900000,0.043893,0.200000
2.750000,0.900000,0.046093,0.200000
2.800000,0.900000,0.048650,0.200000
2.850000,0.900000,0.051583,0.200000
2.900000,0.900000,0.054902,0.200000
2.950000,0.900000,0.058606,0.200000
3.000000,0.900000,0.062682,0.200000
3.050000,0.900000,0.067093,0.200000
3.100000,0.900000,0.071780,0.200000
3.150000,0.900000,0.076648,0.200000
3.200000,0.900000,0.081571,0.200000
3.250000,0.900000,0.086380,0.200000
3.300000,0.900000,0.090869,0.200000
3.350000,0.900000,0.094796,0.200000
3.400000,0.900000,0.097895,0.200000
3.450000,0.900000,0.099891,0.200000
0.000000,0.950000,0.034298,0.200000
0.050000,0.950000,0.037822,0.200000
0.100000,0.950000,0.041067,0.200000
0.150000,0.950000,0.043979,0.200000
0.200000,0.950000,0.046529,0.200000
0.250000,0.950000,0.048706,0.200000
0.300000,0.950000,0.050518,0.200000
0.350000,0.950000,0.051986,0.200000
0.400000,0.950000,0.053141,0.200000
0.450000,0.950000,0.054019,0.200000
0.500000,0.950000,0.054661,0.200000
0.550000,0.950000,0.055104,0.200000
0.600000,0.950000,0.055386,0.200000
0.650000,0.950000,0.055539,0.200000
0.700000,0.950000,0.055592,0.200000
0.750000,0.950000,0.055568,0.200000
0.800000,0.950000,0.055485,0.200000
0.850000,0.950000,0.055357,0.200000
0.900000,0.950000,0.055191,0.200000
0.950000,0.950000,0.054992,0.200000
1.000000,0.950000,0.054760,0.200000
1.050000,0.950000,0.054494,0.200000
1.100000,0.950000,0.054189,0.200000
1.150000,0.950000,0.053838,0.200000
1.200000,0.950000,0.053434,0.200000
1.250000,0.950000,0.052971,0.200000
1.300000,0.950000,0.052441,0.200000
1.350000,0.950000,0.051839,0.200000
1.400000,0.950000,0.051161,0.200000
1.450000,0.950000,0.050407,0.200000
1.500000,0.950000,0.049576,0.200000
1.550000,0.950000,0.048673,0.200000
1.600000,0.950000,0.047705,0.200000
1.650000,0.950000,0.046680,0.200000
1.700000,0.950000,0.045612,0.200000
1.750000,0.950000,0.044515,0.200000
1.800000,0.950000,0.043405,0.200000
1.850000,0.950000,0.042298,0.200000
1.900000,0.950000,0.041214,0.200000
1.950000,0.950000,0.040172,0.200000
2.000000,0.950000,0.039189,0.200000
2.050000,0.950000,0.038284,0.200000
2.100000,0.950000,0.037474,0.200000
2.150000,0.950000,0.036778,0.200000
2.200000,0.950000,0.036210,0.200000
2.250000,0.950000,0.035788,0.200000
2.300000,0.950000,0.035527,0.200000
2.350000,0.950000,0.035443,0.200000
2.400000,0.950000,0.035553,0.200000
2.450000,0.950000,0.035874,0.200000
2.500000,0.950000,0.036424,0.200000
2.550000,0.950000,0.037224,0.200000
2.600000,0.950000,0.038295,0.200000
2.650000,0.950000,0.039662,0.200000
2.700000,0.950000,0.041348,0.200000
2.750000,0.950000,0.043381,0.200000
2.800000,0.950000,0.045784,0.200000
2.850000,0.950000,0.048583,0.200000
2.900000,0.950000,0.051796,0.200000
2.950000,0.950000,0.055434,0.200000
3.000000,0.950000,0.059497,0.200000
3.050000,0.950000,0.063965,0.200000
3.100000,0.950000,0.068795,0.200000
3.150000,0.950000,0.073914,0.200000
3.200000,0.950000,0.079212,0.200000
3.250000,0.950000,0.084536,0.200000
3.300000,0.950000,0.089690,0.200000
3.350000,0.950000,0.094435,0.200000
3.400000,0.950000,0.098496,0.200000
3.450000,0.950000,0.101574,0.200000
